stem,token_idx,time_id,expert_id,change_magnitude,area_px,centroid_x,centroid_y,boundary_dist,near_boundary,semantic_class,change_prob
04539,202,1,3,10.200420379638672,262555.0,0.4166678488254547,0.5918408036231995,6.324555397033691,1,6,0.8352808952331543
04539,203,1,3,7.2698187828063965,262504.0,0.5957164764404297,0.5762448310852051,5.0,1,6,0.7751896381378174
04539,204,1,3,7.731500625610352,262967.0,0.6870858073234558,0.024268047884106636,42.72002029418945,0,5,0.049096882343292236
04539,205,1,3,10.258245468139648,262385.0,0.17446061968803406,0.5742462277412415,1.0,1,4,0.7583775520324707
04539,206,1,3,10.478378295898438,262978.0,0.5670195817947388,0.20948955416679382,5.0,1,6,0.8127445578575134
04539,207,1,3,9.632829666137695,262496.0,0.5968188643455505,0.527452826499939,7.0,1,6,0.8312056660652161
04539,208,1,2,5.30111837387085,262786.0,0.6773689389228821,0.8787363171577454,48.754486083984375,0,5,0.011190296150743961
04539,209,1,2,6.99348783493042,263376.0,0.20798122882843018,0.9640506505966187,37.36308288574219,0,5,0.027636341750621796
04539,210,1,3,7.941616535186768,262924.0,0.6191404461860657,0.04861508309841156,39.0,0,5,0.07326143234968185
04539,211,1,2,10.391091346740723,265396.0,0.42433738708496094,0.17171187698841095,18.027755737304688,0,6,0.8553503155708313
04539,212,1,3,8.236905097961426,262464.0,0.32732999324798584,0.5679121613502502,5.385164737701416,1,6,0.08014491200447083
04539,213,1,3,10.394445419311523,262522.0,0.9466188549995422,0.7815881371498108,5.830951690673828,1,6,0.7444150447845459
04539,214,1,3,7.408979415893555,262835.0,0.6875087022781372,0.36435750126838684,10.0,1,6,0.9598175883293152
04539,215,1,2,6.9452409744262695,264121.0,0.4899752140045166,0.791551947593689,53.22593307495117,0,5,0.0227371659129858
04539,216,1,3,10.696576118469238,262493.0,0.9833126664161682,0.69264155626297,8.062257766723633,1,6,0.930070161819458
04539,217,1,2,6.25719690322876,265546.0,0.15205802023410797,0.10144774615764618,8.062257766723633,1,6,0.678671658039093
04539,218,1,3,10.4605131149292,262282.0,0.6122550368309021,0.45972660183906555,2.0,1,6,0.9601777195930481
04539,219,1,2,6.025786399841309,264008.0,0.49030134081840515,0.7933173775672913,53.66563034057617,0,5,0.017510943114757538
04539,220,1,2,11.812150955200195,264206.0,0.04524325206875801,0.7227294445037842,6.324555397033691,1,4,0.2622987627983093
04539,221,1,3,12.787914276123047,262180.0,0.4230267405509949,0.7103174328804016,31.62277603149414,0,5,0.9795191884040833
04539,222,1,3,9.268983840942383,262670.0,0.3891162574291229,0.01963643915951252,8.485280990600586,1,5,0.6736720204353333
04539,223,1,3,8.761858940124512,262321.0,0.8597300052642822,0.8889294266700745,2.0,1,6,0.8278608322143555
04539,224,1,3,10.594173431396484,262554.0,0.4981003403663635,0.34615054726600647,8.0,1,6,0.9051715135574341
04539,225,1,3,12.919193267822266,262285.0,0.717144787311554,0.11214278638362885,4.0,1,6,0.9580193161964417
04539,226,1,3,6.928224563598633,262397.0,0.47244417667388916,0.9914683103561401,148.48568725585938,0,5,0.0037488474044948816
04539,227,1,2,6.434240341186523,262976.0,0.5800560712814331,0.662553608417511,10.770329475402832,0,5,0.37949422001838684
04539,228,1,3,7.737561225891113,262443.0,0.5472972393035889,0.6902722120285034,5.0,1,6,0.7888079881668091
04539,229,1,3,9.68333625793457,264786.0,0.0822702944278717,0.967531144618988,31.320919036865234,0,5,0.044635992497205734
04539,230,1,2,9.149211883544922,265589.0,0.03200588375329971,0.5590398907661438,15.231546401977539,0,5,0.025749975815415382
04539,231,1,3,8.453094482421875,262664.0,0.9626674652099609,0.7337535619735718,10.440306663513184,0,6,0.8481612205505371
04539,232,1,3,8.569039344787598,263498.0,0.04352400824427605,0.5063449144363403,22.627416610717773,0,5,0.026921266689896584
04539,233,1,2,8.875605583190918,269278.0,0.8398419618606567,0.5127328038215637,48.0,0,5,0.45956966280937195
04539,234,1,3,5.489698886871338,262767.0,0.2729705572128296,0.9735388159751892,58.694122314453125,0,5,0.013022463768720627
04539,235,1,3,11.380338668823242,262226.0,0.050140805542469025,0.634623646736145,5.0,1,5,0.8503534197807312
04539,236,1,3,11.436659812927246,263574.0,0.5914400815963745,0.47180354595184326,6.0,1,5,0.8021214604377747
04539,237,1,3,9.0249662399292,262220.0,0.2311515063047409,0.5176897644996643,2.2360680103302,1,6,0.9449182152748108
04539,238,1,2,11.72953987121582,262797.0,0.20620769262313843,0.838691234588623,1.4142135381698608,1,4,0.24681226909160614
04539,239,1,3,9.660284996032715,262334.0,0.09516943246126175,0.12038315087556839,2.2360680103302,1,6,0.9328230619430542
04539,240,1,3,10.454513549804688,262415.0,0.5650594830513,0.9904391169548035,125.67020416259766,0,5,0.2272636592388153
04539,241,1,2,10.54976749420166,263592.0,0.2690288722515106,0.2620849609375,19.0,0,6,0.8712828755378723
04539,242,1,3,8.96642017364502,262182.0,0.7688227295875549,0.4476774036884308,34.0,0,5,0.7914217114448547
04539,243,1,3,7.582016468048096,262379.0,0.07622101157903671,0.009851355105638504,2.8284270763397217,1,6,0.8009260296821594
04539,244,1,3,9.195085525512695,262222.0,0.4291234016418457,0.3956044018268585,4.0,1,5,0.9300217032432556
04539,245,1,2,9.72084903717041,262809.0,0.2834042012691498,0.3988935053348541,12.083045959472656,0,6,0.9215264320373535
04539,246,1,3,9.216276168823242,262180.0,0.7678843140602112,0.7301587462425232,19.72308349609375,0,5,0.8976051807403564
09862,0,0,1,10.513500213623047,283479.0,0.6487450003623962,0.7774449586868286,48.25971221923828,0,5,0.3091179430484772
09862,1,0,1,7.934627056121826,277594.0,0.489205002784729,0.7444651126861572,27.658634185791016,0,6,0.3643452525138855
09862,2,0,1,3.453326940536499,277622.0,0.488575279712677,0.7457414865493774,27.892650604248047,0,6,0.3482745885848999
09862,3,0,1,10.24041748046875,267283.0,0.37460857629776,0.5408660769462585,27.892650604248047,0,6,0.4648323357105255
09862,4,0,1,0.0,295745.0,0.4814988672733307,0.09818672388792038,65.85590362548828,0,5,0.6835882663726807
09862,5,0,1,5.982914924621582,295709.0,0.4800889492034912,0.09823717176914215,65.19202423095703,0,5,0.6801671981811523
09862,6,0,0,4.352555751800537,263433.0,0.9835852980613708,0.9378422498703003,232.1314239501953,0,5,0.003633518936112523
09862,7,0,0,0.0,263187.0,0.07328888773918152,0.011053092777729034,4.0,1,5,0.18084082007408142
09862,8,0,1,3.3921403884887695,267382.0,0.3052217364311218,0.9449820518493652,35.11410140991211,0,6,0.19825564324855804
09862,9,0,1,3.8018736839294434,268068.0,0.3143291771411896,0.7348141670227051,27.892650604248047,0,5,0.00228498294018209
09862,10,0,1,9.977669715881348,264043.0,0.6699890494346619,0.38677477836608887,35.902645111083984,0,5,0.6359066963195801
09862,11,0,1,4.9142231941223145,264767.0,0.17526277899742126,0.022876063361763954,5.0,1,2,0.1638103425502777
09862,12,0,1,5.424221038818359,263315.0,0.6718896627426147,0.6701951026916504,45.89117431640625,0,5,0.42282235622406006
09862,13,0,0,4.918862819671631,262634.0,0.1713806390762329,0.7222053408622742,57.00876998901367,0,5,0.07254631072282791
09862,14,0,0,7.036530494689941,262937.0,0.6782191395759583,0.4895575940608978,9.848857879638672,1,5,0.2698728144168854
09862,15,0,1,7.0575785636901855,263345.0,0.16246898472309113,0.8315721750259399,38.27531814575195,0,5,0.05471061170101166
09862,16,0,1,6.954655170440674,264094.0,0.9344322085380554,0.4530222415924072,135.09255981445312,0,5,0.39250582456588745
09862,17,0,1,11.009976387023926,304371.0,0.48678818345069885,0.2571272552013397,65.78753662109375,0,5,0.8168771862983704
09862,18,0,1,9.502376556396484,264100.0,0.9344492554664612,0.45299825072288513,136.0918731689453,0,5,0.3938341736793518
09862,19,0,0,0.0,262353.0,0.45861852169036865,0.9918164014816284,2.0,1,6,0.7903832197189331
09862,20,0,0,11.372322082519531,262928.0,0.8135009407997131,0.28806063532829285,115.74540710449219,0,5,0.9092530608177185
09862,21,0,0,8.76938533782959,263143.0,0.3890250325202942,0.4381328523159027,7.211102485656738,1,5,0.2711368203163147
09862,22,0,0,9.70962905883789,264087.0,0.035328786820173264,0.3459153473377228,7.0,1,6,0.8865339756011963
09862,23,0,1,3.8613827228546143,264026.0,0.5502837896347046,0.4590538442134857,7.0,1,5,0.012600483372807503
09862,24,0,1,5.120792388916016,262966.0,0.8717890381813049,0.9821327328681946,180.76780700683594,0,5,0.006687115412205458
09862,25,0,1,8.669189453125,263062.0,0.3747852146625519,0.7582957148551941,4.123105525970459,1,6,0.2219735085964203
09862,26,0,1,8.693549156188965,264343.0,0.9205046892166138,0.5307126641273499,132.43865966796875,0,5,0.006090639624744654
09862,27,0,0,9.393805503845215,262611.0,0.988773763179779,0.5509414076805115,169.0976104736328,0,5,0.007170483935624361
09862,28,0,1,5.514016151428223,263069.0,0.3742740750312805,0.7604929208755493,4.0,1,6,0.2009374350309372
09862,29,0,1,0.0,263283.0,0.12930111587047577,0.9285190105438232,10.049875259399414,0,5,0.42067551612854004
09862,30,0,0,3.506046772003174,262702.0,0.23055152595043182,0.7334132790565491,65.12296295166016,0,5,0.01651184633374214
09862,31,0,1,10.179572105407715,271047.0,0.7941712737083435,0.6905056238174438,109.83624267578125,0,5,0.8688617944717407
09862,32,0,0,9.522215843200684,262426.0,0.03768858313560486,0.6714341044425964,12.649110794067383,0,6,0.5238632559776306
09862,33,0,1,0.0,263450.0,0.022898979485034943,0.6083663105964661,8.9442720413208,1,6,0.43945780396461487
09862,34,0,1,4.328299522399902,263138.0,0.14459358155727386,0.8954194784164429,27.294687271118164,0,5,0.18356887996196747
09862,35,0,0,9.986897468566895,263071.0,0.1732415407896042,0.7833932042121887,51.400390625,0,5,0.06911082565784454
09862,36,0,1,11.388136863708496,265107.0,0.8357353210449219,0.9650853872299194,161.04656982421875,0,5,0.005860096774995327
09862,37,0,1,0.0,266066.0,0.17469170689582825,0.6383679509162903,47.07440948486328,0,5,0.30707240104675293
09862,38,0,0,0.0,262407.0,0.1982394903898239,0.9435163736343384,4.123105525970459,1,5,0.685939371585846
09862,39,0,0,9.438729286193848,264227.0,0.17191916704177856,0.2701977491378784,7.0,1,2,0.8907551169395447
09862,40,0,1,9.135451316833496,265176.0,0.9578636884689331,0.32363465428352356,163.24827575683594,0,5,0.6465851068496704
09862,41,0,1,7.455779552459717,301319.0,0.13621266186237335,0.6748298406600952,33.52610778808594,0,5,0.21637795865535736
09862,42,0,1,6.570765972137451,266800.0,0.9052048921585083,0.6980047225952148,159.5054931640625,0,5,0.20028014481067657
09862,43,0,1,0.0,266032.0,0.17497211694717407,0.6380035281181335,47.07440948486328,0,5,0.31082475185394287
09862,44,0,0,8.36861515045166,262518.0,0.035905271768569946,0.9922820925712585,0.0,1,5,0.24349990487098694
09862,45,0,0,5.141211986541748,262788.0,0.008997702971100807,0.7510362267494202,1.0,1,6,0.004197996109724045
09862,46,0,0,8.944703102111816,263149.0,0.7089561820030212,0.543875515460968,32.31098937988281,0,5,0.780433177947998
09862,47,0,1,7.969384670257568,263127.0,0.4390847980976105,0.42337149381637573,6.0,1,6,0.4692768454551697
09862,48,0,1,6.687378406524658,263908.0,0.9215191006660461,0.596106767654419,144.2012481689453,0,5,0.36477601528167725
09862,49,0,0,11.099236488342285,262628.0,0.028800278902053833,0.28832221031188965,6.0,1,2,0.8184634447097778
09862,50,0,0,10.081930160522461,262287.0,0.09301657229661942,0.7620187997817993,30.0,0,5,0.7151344418525696
09862,51,0,1,3.9175148010253906,270142.0,0.7400155067443848,0.42710310220718384,40.24922180175781,0,5,0.18716326355934143
09862,52,0,1,4.253093719482422,262656.0,0.278524786233902,0.6610047817230225,22.360679626464844,0,5,0.01903952844440937
09862,53,0,0,7.050160884857178,262400.0,0.10542288422584534,0.7104941010475159,22.847318649291992,0,5,0.22892695665359497
09862,54,0,0,5.721838474273682,262406.0,0.2598930299282074,0.7413617968559265,54.120235443115234,0,5,0.17958469688892365
09862,55,0,0,5.231184005737305,262858.0,0.026772351935505867,0.9780405163764954,4.0,1,5,0.04123487323522568
09862,56,0,0,4.336738109588623,264381.0,0.12373557686805725,0.973412811756134,12.165525436401367,0,6,0.3541151285171509
09862,57,0,1,8.811565399169922,262630.0,0.33756935596466064,0.61152184009552,9.486832618713379,1,6,0.36538103222846985
09862,58,0,0,8.463592529296875,265405.0,0.06924328207969666,0.5526746511459351,7.6157732009887695,1,6,0.4035700261592865
09862,59,0,0,7.382320404052734,262528.0,0.22064068913459778,0.5145955681800842,50.21951675415039,0,5,0.15752899646759033
09862,60,0,1,6.3880934715271,263847.0,0.14664234220981598,0.8843125700950623,33.37664031982422,0,5,0.37386614084243774
09862,61,0,0,11.869914054870605,262669.0,0.5114975571632385,0.321293443441391,30.675724029541016,0,5,0.8448160886764526
09862,62,0,0,12.043733596801758,262536.0,0.8907304406166077,0.28464096784591675,145.086181640625,0,5,0.9560227394104004
09862,63,0,0,0.0,263403.0,0.11195012181997299,0.9813289642333984,17.464248657226562,0,6,0.3529094457626343
09862,64,0,1,6.954658031463623,262562.0,0.7554330825805664,0.43998539447784424,45.35416030883789,0,5,0.5867841839790344
09862,65,0,1,4.886441707611084,265844.0,0.15054847300052643,0.019911672919988632,4.4721360206604,1,2,0.12145920097827911
09862,66,0,0,8.035604476928711,262451.0,0.4664801061153412,0.9900877475738525,5.656854152679443,1,6,0.7683191299438477
09862,67,0,0,7.776444911956787,262480.0,0.010198256932199001,0.7806296944618225,9.219544410705566,1,6,0.057127658277750015
09862,68,0,0,8.273686408996582,262257.0,0.33391061425209045,0.4333685338497162,16.124515533447266,0,5,0.7918028235435486
09862,69,0,0,4.932774066925049,263476.0,0.3836321532726288,0.43303921818733215,7.6157732009887695,1,5,0.25867122411727905
09862,70,0,0,10.533945083618164,264474.0,0.06757935136556625,0.5455296635627747,5.0,1,6,0.39132797718048096
09862,71,0,0,9.379857063293457,262719.0,0.9385518431663513,0.6848838329315186,170.17637634277344,0,5,0.8817614912986755
09862,72,0,1,7.318222522735596,280124.0,0.888385534286499,0.8224260807037354,172.2440185546875,0,5,0.03110147826373577
09862,73,1,2,7.934627056121826,284716.0,0.6515393257141113,0.777719259262085,49.24428939819336,0,5,0.05432843789458275
09862,74,1,2,3.453326940536499,273889.0,0.4892479479312897,0.7484686970710754,28.160255432128906,0,6,0.0031066490337252617
09862,75,1,2,3.8018736839294434,267367.0,0.31621164083480835,0.7456849217414856,25.495098114013672,0,5,0.056860242038965225
09862,76,1,2,3.3921403884887695,267696.0,0.30308499932289124,0.9407632350921631,33.37664031982422,0,6,0.0042588310316205025
09862,77,1,2,5.982914924621582,302024.0,0.47709086537361145,0.10391590744256973,66.84310150146484,0,5,0.029775181785225868
09862,78,1,2,8.463592529296875,265391.0,0.045185770839452744,0.6138522028923035,19.235383987426758,0,6,0.5207777619361877
09862,79,1,2,10.533945083618164,263712.0,0.3579328656196594,0.6074236631393433,14.142135620117188,0,6,0.3776604235172272
09862,80,1,2,4.9142231941223145,268346.0,0.1944035440683365,0.02605024166405201,2.2360680103302,1,2,0.001634961343370378
09862,81,1,2,7.455779552459717,267489.0,0.3163257837295532,0.7455302476882935,25.495098114013672,0,5,0.055728767067193985
09862,82,1,3,8.669189453125,263499.0,0.537815272808075,0.5247679948806763,12.529964447021484,0,5,0.625529408454895
09862,83,1,3,4.352555751800537,263302.0,0.9840419292449951,0.9425877928733826,232.641357421875,0,5,0.2929992377758026
09862,84,1,3,9.135451316833496,262678.0,0.9871662259101868,0.5658142566680908,170.14111328125,0,5,0.5543714761734009
09862,85,1,2,3.9175148010253906,270843.0,0.7430037260055542,0.43382811546325684,40.49691390991211,0,5,0.02503187023103237
09862,86,1,2,4.932774066925049,263082.0,0.38842064142227173,0.4443459212779999,10.29563045501709,0,5,0.014143148437142372
09862,87,1,2,8.811565399169922,263436.0,0.553826630115509,0.4156952500343323,14.866068840026855,0,6,0.7055565118789673
09862,88,1,2,5.120792388916016,262724.0,0.8728355765342712,0.9872022271156311,182.27999877929688,0,5,0.013470347039401531
09862,89,1,3,5.514016151428223,262965.0,0.3758816421031952,0.7635049819946289,3.605551242828369,1,6,0.025917282328009605
09862,90,1,3,8.035604476928711,262420.0,0.7326852679252625,0.9876981973648071,112.7918472290039,0,5,0.875135064125061
09862,91,1,3,8.273686408996582,263128.0,0.4327915906906128,0.40572845935821533,13.0,0,6,0.03131180256605148
09862,92,1,2,5.424221038818359,263600.0,0.6677853465080261,0.7117010951042175,49.72926712036133,0,5,0.11927241086959839
09862,93,1,3,4.336738109588623,264897.0,0.11031480878591537,0.9714305400848389,13.0,0,6,0.0041243406012654305
09862,94,1,3,5.231184005737305,262575.0,0.014361539855599403,0.9740738272666931,8.602325439453125,1,5,0.04267976060509682
09862,95,1,2,9.986897468566895,263428.0,0.36973345279693604,0.5569252371788025,28.160255432128906,0,6,0.6629388928413391
09862,96,1,2,6.3880934715271,263285.0,0.16532345116138458,0.8403364419937134,35.35533905029297,0,5,0.003426606534048915
09862,97,1,3,10.513500213623047,263036.0,0.7973002195358276,0.9786183834075928,143.61058044433594,0,5,0.3327942192554474
09862,98,1,3,7.776444911956787,262618.0,0.01023887936025858,0.7862055897712708,8.246211051940918,1,6,0.4828687310218811
09862,99,1,2,9.977669715881348,263940.0,0.9171304702758789,0.5440008044242859,133.45411682128906,0,5,0.5840463638305664
09862,100,1,2,4.328299522399902,263192.0,0.14637890458106995,0.9035773873329163,23.53720474243164,0,5,0.0004834603751078248
09862,101,1,3,4.253093719482422,262604.0,0.2795669138431549,0.6675189137458801,24.698177337646484,0,5,0.014966362155973911
09862,102,1,3,3.506046772003174,262870.0,0.23072569072246552,0.7377043962478638,63.12685775756836,0,5,0.010884740389883518
09862,103,1,2,3.8613827228546143,263501.0,0.5539342761039734,0.47510695457458496,14.142135620117188,0,5,0.06645220518112183
09862,104,1,3,7.050160884857178,262387.0,0.07786717265844345,0.7373341917991638,21.954498291015625,0,5,0.09110328555107117
